Date time ,Load
10/12/2010 14:00,67561
10/12/2010 15:00,69056
10/12/2010 16:00,68928
10/12/2010 17:00,65711
10/12/2010 18:00,56799
10/12/2010 19:00,53859
10/12/2010 20:00,55291
10/12/2010 21:00,54087
10/12/2010 22:00,47162
10/12/2010 23:00,39530
13/10/2010 0:00,35751
13/10/2010 1:00,32729
13/10/2010 2:00,31196
13/10/2010 3:00,30489
13/10/2010 4:00,29551
13/10/2010 5:00,29312
13/10/2010 6:00,29296
13/10/2010 7:00,31303
13/10/2010 8:00,39156
13/10/2010 9:00,50490
13/10/2010 10:00,59027
13/10/2010 11:00,65440
13/10/2010 12:00,66706
13/10/2010 13:00,66168
13/10/2010 14:00,66254
13/10/2010 15:00,67554
13/10/2010 16:00,67629
13/10/2010 17:00,65123
13/10/2010 18:00,55839
13/10/2010 19:00,53598
13/10/2010 20:00,54961
13/10/2010 21:00,53441
13/10/2010 22:00,46157
13/10/2010 23:00,38764
14/10/2010 0:00,35798
14/10/2010 1:00,32977
14/10/2010 2:00,31356
14/10/2010 3:00,30511
14/10/2010 4:00,29655
14/10/2010 5:00,29655
14/10/2010 6:00,29998
14/10/2010 7:00,32867
14/10/2010 8:00,40317
14/10/2010 9:00,51558
14/10/2010 10:00,61662
14/10/2010 11:00,65977
14/10/2010 12:00,66590
14/10/2010 13:00,66246
14/10/2010 14:00,66477
14/10/2010 15:00,69953
14/10/2010 16:00,68177
14/10/2010 17:00,66777
14/10/2010 18:00,57849
14/10/2010 19:00,55111
14/10/2010 20:00,57244
14/10/2010 21:00,55256
14/10/2010 22:00,47999
14/10/2010 23:00,40577
15/10/2010 0:00,37314
15/10/2010 1:00,34516
15/10/2010 2:00,32911
15/10/2010 3:00,31589
15/10/2010 4:00,30777
15/10/2010 5:00,31075
15/10/2010 6:00,30987
15/10/2010 7:00,33159
15/10/2010 8:00,41796
15/10/2010 9:00,51338
15/10/2010 10:00,62537
15/10/2010 11:00,68804
15/10/2010 12:00,71317
15/10/2010 13:00,69299
15/10/2010 14:00,68506
15/10/2010 15:00,70032
15/10/2010 16:00,70640
15/10/2010 17:00,68315
15/10/2010 18:00,57312
15/10/2010 19:00,54492
15/10/2010 20:00,57119
15/10/2010 21:00,54699
15/10/2010 22:00,47862
15/10/2010 23:00,40291
16/10/2010 0:00,37201
16/10/2010 1:00,34326
16/10/2010 2:00,32141
16/10/2010 3:00,30682
16/10/2010 4:00,30030
16/10/2010 5:00,30439
16/10/2010 6:00,29883
16/10/2010 7:00,30415
16/10/2010 8:00,32641
16/10/2010 9:00,39009
16/10/2010 10:00,49334
16/10/2010 11:00,56321
16/10/2010 12:00,57268
16/10/2010 13:00,57349
16/10/2010 14:00,53195
16/10/2010 15:00,52729
16/10/2010 16:00,52598
16/10/2010 17:00,52645
16/10/2010 18:00,52208
16/10/2010 19:00,53029
16/10/2010 20:00,56136
16/10/2010 21:00,54553
16/10/2010 22:00,48533
16/10/2010 23:00,40818
17/10/2010 0:00,37185
17/10/2010 1:00,34052
17/10/2010 2:00,32829
17/10/2010 3:00,32035
17/10/2010 4:00,30959
17/10/2010 5:00,30286
17/10/2010 6:00,29462
17/10/2010 7:00,29935
17/10/2010 8:00,29391
17/10/2010 9:00,30578
17/10/2010 10:00,39170
17/10/2010 11:00,46010
17/10/2010 12:00,47032
17/10/2010 13:00,47682
17/10/2010 14:00,48459
17/10/2010 15:00,48128
17/10/2010 16:00,48916
17/10/2010 17:00,48862
17/10/2010 18:00,48458
17/10/2010 19:00,49178
17/10/2010 20:00,52708
17/10/2010 21:00,51634
17/10/2010 22:00,46161
17/10/2010 23:00,39352
18/10/2010 0:00,35666
18/10/2010 1:00,32437
18/10/2010 2:00,31163
18/10/2010 3:00,30036
18/10/2010 4:00,29473
18/10/2010 5:00,29211
18/10/2010 6:00,29806
18/10/2010 7:00,31932
18/10/2010 8:00,40385
18/10/2010 9:00,53175
18/10/2010 10:00,63805
18/10/2010 11:00,70264
18/10/2010 12:00,70506
18/10/2010 13:00,70529
18/10/2010 14:00,70771
18/10/2010 15:00,70373
18/10/2010 16:00,68596
18/10/2010 17:00,66057
18/10/2010 18:00,57027
18/10/2010 19:00,53436
18/10/2010 20:00,55012
18/10/2010 21:00,53708
18/10/2010 22:00,46866
18/10/2010 23:00,39252
19/10/2010 0:00,36226
19/10/2010 1:00,32761
19/10/2010 2:00,31239
19/10/2010 3:00,30464
19/10/2010 4:00,29621
19/10/2010 5:00,29943
19/10/2010 6:00,30683
19/10/2010 7:00,32578
19/10/2010 8:00,41530
19/10/2010 9:00,52523
19/10/2010 10:00,62560
19/10/2010 11:00,67820
19/10/2010 12:00,68329
19/10/2010 13:00,67083
19/10/2010 14:00,67534
19/10/2010 15:00,68446
19/10/2010 16:00,68081
19/10/2010 17:00,64883
19/10/2010 18:00,55876
19/10/2010 19:00,53309
19/10/2010 20:00,55035
19/10/2010 21:00,53712
19/10/2010 22:00,46423
19/10/2010 23:00,39137
20/10/2010 0:00,35757
20/10/2010 1:00,33250
20/10/2010 2:00,31788
20/10/2010 3:00,31115
20/10/2010 4:00,29544
20/10/2010 5:00,29916
20/10/2010 6:00,30107
20/10/2010 7:00,32567
20/10/2010 8:00,40113
20/10/2010 9:00,51319
20/10/2010 10:00,61168
20/10/2010 11:00,67772
20/10/2010 12:00,68920
20/10/2010 13:00,68460
20/10/2010 14:00,68525
20/10/2010 15:00,70526
20/10/2010 16:00,70311
20/10/2010 17:00,65894
20/10/2010 18:00,56219
20/10/2010 19:00,54019
20/10/2010 20:00,54848
20/10/2010 21:00,53452
20/10/2010 22:00,46246
20/10/2010 23:00,39219
21/10/2010 0:00,36104
21/10/2010 1:00,33272
21/10/2010 2:00,31493
21/10/2010 3:00,30684
21/10/2010 4:00,29787
21/10/2010 5:00,30117
21/10/2010 6:00,30091
21/10/2010 7:00,32693
21/10/2010 8:00,41285
21/10/2010 9:00,52172
21/10/2010 10:00,62930
21/10/2010 11:00,67282
21/10/2010 12:00,67749
21/10/2010 13:00,67520
21/10/2010 14:00,68024
21/10/2010 15:00,68267
21/10/2010 16:00,66885
21/10/2010 17:00,64105
21/10/2010 18:00,55208
21/10/2010 19:00,53679
21/10/2010 20:00,55034
21/10/2010 21:00,53140
21/10/2010 22:00,46498
21/10/2010 23:00,39039
22/10/2010 0:00,35642
22/10/2010 1:00,32714
22/10/2010 2:00,31682
22/10/2010 3:00,30813
22/10/2010 4:00,29429
22/10/2010 5:00,29903
22/10/2010 6:00,29961
22/10/2010 7:00,32577
22/10/2010 8:00,40359
22/10/2010 9:00,51146
22/10/2010 10:00,61762
22/10/2010 11:00,67338
22/10/2010 12:00,69233
22/10/2010 13:00,66285
22/10/2010 14:00,65584
22/10/2010 15:00,66713
22/10/2010 16:00,67053
22/10/2010 17:00,64587
22/10/2010 18:00,55351
22/10/2010 19:00,54587
22/10/2010 20:00,55775
22/10/2010 21:00,53622
22/10/2010 22:00,47304
22/10/2010 23:00,39316
23/10/2010 0:00,35889
23/10/2010 1:00,33697
23/10/2010 2:00,32271
23/10/2010 3:00,31380
23/10/2010 4:00,30282
23/10/2010 5:00,30097
23/10/2010 6:00,29615
23/10/2010 7:00,30100
23/10/2010 8:00,31487
23/10/2010 9:00,37814
23/10/2010 10:00,51158
23/10/2010 11:00,56955
23/10/2010 12:00,55276
23/10/2010 13:00,54837
23/10/2010 14:00,51837
23/10/2010 15:00,51230
23/10/2010 16:00,51475
23/10/2010 17:00,49880
23/10/2010 18:00,50262
23/10/2010 19:00,50759
23/10/2010 20:00,51383
23/10/2010 21:00,49743
23/10/2010 22:00,43635
23/10/2010 23:00,37541
24/10/2010 0:00,34386
24/10/2010 1:00,32072
24/10/2010 2:00,30484
24/10/2010 3:00,28971
24/10/2010 4:00,27919
24/10/2010 5:00,27598
24/10/2010 6:00,27336
24/10/2010 7:00,27644
24/10/2010 8:00,27260
24/10/2010 9:00,29860
24/10/2010 10:00,38215
24/10/2010 11:00,45898
24/10/2010 12:00,46946
24/10/2010 13:00,46958
24/10/2010 14:00,45664
24/10/2010 15:00,45694
24/10/2010 16:00,45671
24/10/2010 17:00,45449
24/10/2010 18:00,45443
24/10/2010 19:00,47159
24/10/2010 20:00,49385
24/10/2010 21:00,48251
24/10/2010 22:00,43046
24/10/2010 23:00,35738
25/10/2010 0:00,32709
25/10/2010 1:00,30228
25/10/2010 2:00,29035
25/10/2010 3:00,28333
25/10/2010 4:00,27380
25/10/2010 5:00,27711
25/10/2010 6:00,28510
25/10/2010 7:00,31120
25/10/2010 8:00,39859
25/10/2010 9:00,51521
25/10/2010 10:00,60705
25/10/2010 11:00,66178
25/10/2010 12:00,66660
25/10/2010 13:00,66159
25/10/2010 14:00,65971
25/10/2010 15:00,66717
25/10/2010 16:00,66389
25/10/2010 17:00,62999
25/10/2010 18:00,54918
25/10/2010 19:00,52475
25/10/2010 20:00,53469
25/10/2010 21:00,52116
25/10/2010 22:00,45624
25/10/2010 23:00,37729
26/10/2010 0:00,34292
26/10/2010 1:00,31298
26/10/2010 2:00,30381
26/10/2010 3:00,29221
26/10/2010 4:00,28495
26/10/2010 5:00,28481
26/10/2010 6:00,28749
26/10/2010 7:00,30861
26/10/2010 8:00,39567
26/10/2010 9:00,50442
26/10/2010 10:00,59761
26/10/2010 11:00,65663
26/10/2010 12:00,66770
26/10/2010 13:00,66488
26/10/2010 14:00,66830
26/10/2010 15:00,68911
26/10/2010 16:00,68041
26/10/2010 17:00,65467
26/10/2010 18:00,56059
26/10/2010 19:00,53217
26/10/2010 20:00,55058
26/10/2010 21:00,53004
26/10/2010 22:00,44735
26/10/2010 23:00,39022
27/10/2010 0:00,35920
27/10/2010 1:00,32723
27/10/2010 2:00,31230
27/10/2010 3:00,30197
27/10/2010 4:00,28174
27/10/2010 5:00,28700
27/10/2010 6:00,28884
27/10/2010 7:00,31538
27/10/2010 8:00,39119
27/10/2010 9:00,49666
27/10/2010 10:00,59804
27/10/2010 11:00,64830
27/10/2010 12:00,66183
27/10/2010 13:00,63869
27/10/2010 14:00,63699
27/10/2010 15:00,65251
27/10/2010 16:00,65058
27/10/2010 17:00,62617
27/10/2010 18:00,54303
27/10/2010 19:00,52601
27/10/2010 20:00,54048
27/10/2010 21:00,52499
27/10/2010 22:00,45159
27/10/2010 23:00,38750
28/10/2010 0:00,34341
28/10/2010 1:00,31933
28/10/2010 2:00,30323
28/10/2010 3:00,29253
28/10/2010 4:00,28556
28/10/2010 5:00,29062
28/10/2010 6:00,29889
28/10/2010 7:00,32175
28/10/2010 8:00,39630
28/10/2010 9:00,49778
28/10/2010 10:00,59518
28/10/2010 11:00,66026
28/10/2010 12:00,68635
28/10/2010 13:00,67831
28/10/2010 14:00,67578
28/10/2010 15:00,67913
28/10/2010 16:00,66743
28/10/2010 17:00,64755
28/10/2010 18:00,56098
28/10/2010 19:00,53683
28/10/2010 20:00,55863
28/10/2010 21:00,53886
28/10/2010 22:00,46060
28/10/2010 23:00,39411
29/10/2010 0:00,35660
29/10/2010 1:00,32470
29/10/2010 2:00,31371
29/10/2010 3:00,30404
29/10/2010 4:00,29274
29/10/2010 5:00,29216
29/10/2010 6:00,29193
29/10/2010 7:00,32075
29/10/2010 8:00,39953
29/10/2010 9:00,50578
29/10/2010 10:00,59402
29/10/2010 11:00,65931
29/10/2010 12:00,69717
29/10/2010 13:00,67280
29/10/2010 14:00,67142
29/10/2010 15:00,68880
29/10/2010 16:00,68430
29/10/2010 17:00,66023
29/10/2010 18:00,56323
29/10/2010 19:00,52686
29/10/2010 20:00,53852
29/10/2010 21:00,51890
29/10/2010 22:00,45462
29/10/2010 23:00,38667
30/10/2010 0:00,35222
30/10/2010 1:00,32716
30/10/2010 2:00,31334
30/10/2010 3:00,30344
30/10/2010 4:00,29633
30/10/2010 5:00,29614
30/10/2010 6:00,29118
30/10/2010 7:00,30184
30/10/2010 8:00,32077
30/10/2010 9:00,37667
30/10/2010 10:00,46599
30/10/2010 11:00,54601
30/10/2010 12:00,56314
30/10/2010 13:00,54211
30/10/2010 14:00,50381
30/10/2010 15:00,49946
30/10/2010 16:00,49791
30/10/2010 17:00,49146
30/10/2010 18:00,48380
30/10/2010 19:00,49188
30/10/2010 20:00,51514
30/10/2010 21:00,49896
30/10/2010 22:00,44374
30/10/2010 23:00,37283
31/10/2010 0:00,33949
31/10/2010 1:00,34071
31/10/2010 2:00,32958
31/10/2010 3:00,31956
31/10/2010 4:00,30659
31/10/2010 5:00,29963
31/10/2010 6:00,29296
31/10/2010 7:00,29811
31/10/2010 8:00,29585
31/10/2010 9:00,30975
31/10/2010 10:00,37731
31/10/2010 11:00,43871
31/10/2010 12:00,44917
31/10/2010 13:00,45449
31/10/2010 14:00,45339
31/10/2010 15:00,45549
31/10/2010 16:00,45354
31/10/2010 17:00,45697
31/10/2010 18:00,45583
31/10/2010 19:00,47623
31/10/2010 20:00,50262
31/10/2010 21:00,49137
31/10/2010 22:00,43035
31/10/2010 23:00,36788
11/1/2010 0:00,33552
11/1/2010 1:00,31234
11/1/2010 2:00,29096
11/1/2010 3:00,27618
11/1/2010 4:00,26553
11/1/2010 5:00,27195
11/1/2010 6:00,27899
11/1/2010 7:00,31433
11/1/2010 8:00,39354
11/1/2010 9:00,51834
11/1/2010 10:00,61858
11/1/2010 11:00,68069
11/1/2010 12:00,69100
11/1/2010 13:00,68817
11/1/2010 14:00,68285
11/1/2010 15:00,68822
11/1/2010 16:00,68876
11/1/2010 17:00,66379
11/1/2010 18:00,56676
11/1/2010 19:00,53939
11/1/2010 20:00,56045
11/1/2010 21:00,53512
11/1/2010 22:00,46745
11/1/2010 23:00,37965
11/2/2010 0:00,34507
11/2/2010 1:00,31782
11/2/2010 2:00,30432
11/2/2010 3:00,29265
11/2/2010 4:00,28799
11/2/2010 5:00,29433
11/2/2010 6:00,29888
11/2/2010 7:00,31842
11/2/2010 8:00,40873
11/2/2010 9:00,52314
11/2/2010 10:00,60692
11/2/2010 11:00,67741
11/2/2010 12:00,68419
11/2/2010 13:00,68440
11/2/2010 14:00,67470
11/2/2010 15:00,68739
11/2/2010 16:00,67899
11/2/2010 17:00,65056
11/2/2010 18:00,56359
11/2/2010 19:00,53307
11/2/2010 20:00,55664
11/2/2010 21:00,53972
11/2/2010 22:00,46644
11/2/2010 23:00,39154
11/3/2010 0:00,35452
11/3/2010 1:00,36017
11/3/2010 2:00,34884
11/3/2010 3:00,33076
11/3/2010 4:00,29810
11/3/2010 5:00,29303
11/3/2010 6:00,29911
11/3/2010 7:00,32831
11/3/2010 8:00,41743
11/3/2010 9:00,53184
11/3/2010 10:00,63322
11/3/2010 11:00,70614
11/3/2010 12:00,71527
11/3/2010 13:00,70957
11/3/2010 14:00,70207
11/3/2010 15:00,70867
11/3/2010 16:00,70698
11/3/2010 17:00,67463
11/3/2010 18:00,56834
11/3/2010 19:00,54537
11/3/2010 20:00,55460
11/3/2010 21:00,53709
11/3/2010 22:00,47305
11/3/2010 23:00,39725
11/4/2010 0:00,37125
11/4/2010 1:00,34829
11/4/2010 2:00,33585
11/4/2010 3:00,32356
11/4/2010 4:00,31322
11/4/2010 5:00,30913
11/4/2010 6:00,30304
11/4/2010 7:00,32040
11/4/2010 8:00,40443
11/4/2010 9:00,50823
11/4/2010 10:00,60282
11/4/2010 11:00,67845
11/4/2010 12:00,68059
11/4/2010 13:00,67098
11/4/2010 14:00,66814
11/4/2010 15:00,67034
11/4/2010 16:00,67488
11/4/2010 17:00,64321
11/4/2010 18:00,55309
11/4/2010 19:00,53263
11/4/2010 20:00,54765
11/4/2010 21:00,52200
11/4/2010 22:00,45166
11/4/2010 23:00,38090
11/5/2010 0:00,35838
11/5/2010 1:00,33530
11/5/2010 2:00,32283
11/5/2010 3:00,31145
11/5/2010 4:00,30199
11/5/2010 5:00,29805
11/5/2010 6:00,29324
11/5/2010 7:00,30207
11/5/2010 8:00,30257
11/5/2010 9:00,32546
11/5/2010 10:00,40198
11/5/2010 11:00,48631
11/5/2010 12:00,49026
11/5/2010 13:00,49726
11/5/2010 14:00,49471
11/5/2010 15:00,48701
11/5/2010 16:00,48231
11/5/2010 17:00,48312
11/5/2010 18:00,49062
11/5/2010 19:00,50105
11/5/2010 20:00,52764
11/5/2010 21:00,51096
11/5/2010 22:00,44217
11/5/2010 23:00,37209
11/6/2010 0:00,34615
11/6/2010 1:00,32620
11/6/2010 2:00,31066
11/6/2010 3:00,29427
11/6/2010 4:00,28785
11/6/2010 5:00,28528
11/6/2010 6:00,27919
11/6/2010 7:00,29362
11/6/2010 8:00,30536
11/6/2010 9:00,35944
11/6/2010 10:00,45792
11/6/2010 11:00,53531
11/6/2010 12:00,54247
11/6/2010 13:00,53471
11/6/2010 14:00,50258
11/6/2010 15:00,50110
11/6/2010 16:00,49873
11/6/2010 17:00,49386
11/6/2010 18:00,48866
11/6/2010 19:00,50891
11/6/2010 20:00,52819
11/6/2010 21:00,51015
11/6/2010 22:00,43682
11/6/2010 23:00,36297
11/7/2010 0:00,33463
11/7/2010 1:00,31840
11/7/2010 2:00,30207
11/7/2010 3:00,29089
11/7/2010 4:00,27622
11/7/2010 5:00,27400
11/7/2010 6:00,26513
11/7/2010 7:00,27169
11/7/2010 8:00,26942
11/7/2010 9:00,28933
11/7/2010 10:00,37710
11/7/2010 11:00,44560
11/7/2010 12:00,45945
11/7/2010 13:00,46180
11/7/2010 14:00,46203
11/7/2010 15:00,45946
11/7/2010 16:00,46257
11/7/2010 17:00,46437
11/7/2010 18:00,45897
11/7/2010 19:00,48052
11/7/2010 20:00,49783
11/7/2010 21:00,48151
11/7/2010 22:00,42571
11/7/2010 23:00,35566
11/8/2010 0:00,32362
11/8/2010 1:00,30226
11/8/2010 2:00,28653
11/8/2010 3:00,27783
11/8/2010 4:00,27258
11/8/2010 5:00,26892
11/8/2010 6:00,27498
11/8/2010 7:00,30359
11/8/2010 8:00,38776
11/8/2010 9:00,49506
11/8/2010 10:00,60091
11/8/2010 11:00,65280
11/8/2010 12:00,66410
11/8/2010 13:00,66045
11/8/2010 14:00,65742
11/8/2010 15:00,66541
11/8/2010 16:00,65633
11/8/2010 17:00,63819
11/8/2010 18:00,54948
11/8/2010 19:00,52850
11/8/2010 20:00,53853
11/8/2010 21:00,52235
11/8/2010 22:00,46120
11/8/2010 23:00,37961
11/9/2010 0:00,34829
11/9/2010 1:00,31965
11/9/2010 2:00,30806
11/9/2010 3:00,30115
11/9/2010 4:00,29260
11/9/2010 5:00,29519
11/9/2010 6:00,29831
11/9/2010 7:00,32266
11/9/2010 8:00,39269
11/9/2010 9:00,49646
11/9/2010 10:00,58945
11/9/2010 11:00,63541
11/9/2010 12:00,64870
11/9/2010 13:00,64509
11/9/2010 14:00,64196
11/9/2010 15:00,64661
11/9/2010 16:00,64961
11/9/2010 17:00,62572
11/9/2010 18:00,53829
11/9/2010 19:00,53241
11/9/2010 20:00,55391
11/9/2010 21:00,52870
11/9/2010 22:00,44679
11/9/2010 23:00,37822
11/10/2010 0:00,34217
11/10/2010 1:00,31404
11/10/2010 2:00,30453
11/10/2010 3:00,29734
11/10/2010 4:00,28847
11/10/2010 5:00,28809
11/10/2010 6:00,29420
11/10/2010 7:00,31766
11/10/2010 8:00,40653
11/10/2010 9:00,51016
11/10/2010 10:00,60319
11/10/2010 11:00,66676
11/10/2010 12:00,67811
11/10/2010 13:00,67887
11/10/2010 14:00,67462
11/10/2010 15:00,69077
11/10/2010 16:00,68592
11/10/2010 17:00,64955
11/10/2010 18:00,55662
11/10/2010 19:00,54001
11/10/2010 20:00,55217
11/10/2010 21:00,53494
11/10/2010 22:00,45046
11/10/2010 23:00,38409
11/11/2010 0:00,35810
11/11/2010 1:00,33156
11/11/2010 2:00,31566
11/11/2010 3:00,30282
11/11/2010 4:00,29559
11/11/2010 5:00,29970
11/11/2010 6:00,30120
11/11/2010 7:00,32401
11/11/2010 8:00,40276
11/11/2010 9:00,51890
11/11/2010 10:00,61251
11/11/2010 11:00,66885
11/11/2010 12:00,64397
11/11/2010 13:00,68291
11/11/2010 14:00,67458
11/11/2010 15:00,68980
11/11/2010 16:00,67330
11/11/2010 17:00,64461
11/11/2010 18:00,56132
11/11/2010 19:00,53688
11/11/2010 20:00,55129
11/11/2010 21:00,52620
11/11/2010 22:00,45025
11/11/2010 23:00,37552
11/12/2010 0:00,34612
11/12/2010 1:00,31791
11/12/2010 2:00,30088
11/12/2010 3:00,29187
11/12/2010 4:00,28665
11/12/2010 5:00,28755
11/12/2010 6:00,29589
11/12/2010 7:00,31455
11/12/2010 8:00,39207
11/12/2010 9:00,49689
11/12/2010 10:00,60237
11/12/2010 11:00,66250
11/12/2010 12:00,66985
11/12/2010 13:00,67172
11/12/2010 14:00,66305
11/12/2010 15:00,67623
11/12/2010 16:00,67980
11/12/2010 17:00,64510
11/12/2010 18:00,55229
11/12/2010 19:00,53763
11/12/2010 20:00,55062
11/12/2010 21:00,53045
11/12/2010 22:00,46891
11/12/2010 23:00,37972
13/11/2010 0:00,35199
13/11/2010 1:00,35417
13/11/2010 2:00,34047
13/11/2010 3:00,32735
13/11/2010 4:00,28857
13/11/2010 5:00,28665
13/11/2010 6:00,28430
13/11/2010 7:00,29567
13/11/2010 8:00,32528
13/11/2010 9:00,39433
13/11/2010 10:00,48872
13/11/2010 11:00,56115
13/11/2010 12:00,56773
13/11/2010 13:00,56435
13/11/2010 14:00,53513
13/11/2010 15:00,52649
13/11/2010 16:00,51777
13/11/2010 17:00,50202
13/11/2010 18:00,49480
13/11/2010 19:00,50520
13/11/2010 20:00,52784
13/11/2010 21:00,50806
13/11/2010 22:00,44541
13/11/2010 23:00,37758
14/11/2010 0:00,34572
14/11/2010 1:00,32623
14/11/2010 2:00,30984
14/11/2010 3:00,29913
14/11/2010 4:00,28991
14/11/2010 5:00,28372
14/11/2010 6:00,27941
14/11/2010 7:00,28561
14/11/2010 8:00,28837
14/11/2010 9:00,30496
14/11/2010 10:00,38431
14/11/2010 11:00,46489
14/11/2010 12:00,47482
14/11/2010 13:00,48315
14/11/2010 14:00,47218
14/11/2010 15:00,46609
14/11/2010 16:00,45913
14/11/2010 17:00,45424
14/11/2010 18:00,44543
14/11/2010 19:00,46017
14/11/2010 20:00,48601
14/11/2010 21:00,46626
14/11/2010 22:00,40578
14/11/2010 23:00,33232
15/11/2010 0:00,30425
15/11/2010 1:00,28701
15/11/2010 2:00,26820
15/11/2010 3:00,25821
15/11/2010 4:00,25166
15/11/2010 5:00,25807
15/11/2010 6:00,26887
15/11/2010 7:00,29833
15/11/2010 8:00,38549
15/11/2010 9:00,49398
15/11/2010 10:00,60466
15/11/2010 11:00,65598
15/11/2010 12:00,67316
15/11/2010 13:00,67302
15/11/2010 14:00,66355
15/11/2010 15:00,66965
15/11/2010 16:00,65571
15/11/2010 17:00,62951
15/11/2010 18:00,53743
15/11/2010 19:00,51701
15/11/2010 20:00,53394
15/11/2010 21:00,51553
15/11/2010 22:00,44677
15/11/2010 23:00,36437
16/11/2010 0:00,32738
16/11/2010 1:00,30732
16/11/2010 2:00,29149
16/11/2010 3:00,28307
16/11/2010 4:00,27585
16/11/2010 5:00,28208
16/11/2010 6:00,27815
16/11/2010 7:00,30081
16/11/2010 8:00,38420
16/11/2010 9:00,49327
16/11/2010 10:00,59264
16/11/2010 11:00,65272
16/11/2010 12:00,66237
16/11/2010 13:00,65904
16/11/2010 14:00,65407
16/11/2010 15:00,64399
16/11/2010 16:00,63154
16/11/2010 17:00,59024
16/11/2010 18:00,53609
16/11/2010 19:00,51031
16/11/2010 20:00,52450
16/11/2010 21:00,50900
16/11/2010 22:00,43216
16/11/2010 23:00,36145
17/11/2010 0:00,33740
17/11/2010 1:00,36487
17/11/2010 2:00,34415
17/11/2010 3:00,33161
17/11/2010 4:00,32236
17/11/2010 5:00,32155
17/11/2010 6:00,29970
17/11/2010 7:00,27316
17/11/2010 8:00,27486
17/11/2010 9:00,28944
17/11/2010 10:00,36258
17/11/2010 11:00,43266
17/11/2010 12:00,44618
17/11/2010 13:00,44554
17/11/2010 14:00,45022
17/11/2010 15:00,44699
17/11/2010 16:00,44440
17/11/2010 17:00,42781
17/11/2010 18:00,42371
17/11/2010 19:00,43567
17/11/2010 20:00,46222
17/11/2010 21:00,44102
17/11/2010 22:00,37990
17/11/2010 23:00,31911
18/11/2010 0:00,29091
18/11/2010 1:00,27273
18/11/2010 2:00,25768
18/11/2010 3:00,24857
18/11/2010 4:00,24181
18/11/2010 5:00,24818
18/11/2010 6:00,25312
18/11/2010 7:00,27770
18/11/2010 8:00,37325
18/11/2010 9:00,48141
18/11/2010 10:00,58598
18/11/2010 11:00,66592
18/11/2010 12:00,67829
18/11/2010 13:00,66967
18/11/2010 14:00,66260
18/11/2010 15:00,66764
18/11/2010 16:00,66424
18/11/2010 17:00,62998
18/11/2010 18:00,54864
18/11/2010 19:00,52597
18/11/2010 20:00,53627
18/11/2010 21:00,51636
18/11/2010 22:00,43937
18/11/2010 23:00,36232
19/11/2010 0:00,33271
19/11/2010 1:00,30869
19/11/2010 2:00,29775
19/11/2010 3:00,28889
19/11/2010 4:00,27868
19/11/2010 5:00,28020
19/11/2010 6:00,27953
19/11/2010 7:00,30420
19/11/2010 8:00,38608
19/11/2010 9:00,50040
19/11/2010 10:00,59401
19/11/2010 11:00,66017
19/11/2010 12:00,68519
19/11/2010 13:00,66843
19/11/2010 14:00,65619
19/11/2010 15:00,66156
19/11/2010 16:00,66297
19/11/2010 17:00,63590
19/11/2010 18:00,55081
19/11/2010 19:00,52923
19/11/2010 20:00,52559
19/11/2010 21:00,50560
19/11/2010 22:00,43525
19/11/2010 23:00,36298
20/11/2010 0:00,32959
20/11/2010 1:00,31010
20/11/2010 2:00,29433
20/11/2010 3:00,28263
20/11/2010 4:00,27521
20/11/2010 5:00,27884
20/11/2010 6:00,27410
20/11/2010 7:00,28411
20/11/2010 8:00,30798
20/11/2010 9:00,35434
20/11/2010 10:00,44027
20/11/2010 11:00,51028
20/11/2010 12:00,52705
20/11/2010 13:00,52431
20/11/2010 14:00,48700
20/11/2010 15:00,47939
20/11/2010 16:00,47619
20/11/2010 17:00,47203
20/11/2010 18:00,46037
20/11/2010 19:00,47760
20/11/2010 20:00,49943
20/11/2010 21:00,48307
20/11/2010 22:00,41112
20/11/2010 23:00,34139
21/11/2010 0:00,34199
21/11/2010 1:00,34320
21/11/2010 2:00,33018
21/11/2010 3:00,31074
21/11/2010 4:00,27798
21/11/2010 5:00,27187
21/11/2010 6:00,26585
21/11/2010 7:00,26608
21/11/2010 8:00,26621
21/11/2010 9:00,28905
21/11/2010 10:00,37299
21/11/2010 11:00,44070
21/11/2010 12:00,45691
21/11/2010 13:00,46026
21/11/2010 14:00,45162
21/11/2010 15:00,45003
21/11/2010 16:00,45528
21/11/2010 17:00,45801
21/11/2010 18:00,45685
21/11/2010 19:00,47664
21/11/2010 20:00,49507
21/11/2010 21:00,48494
21/11/2010 22:00,42068
21/11/2010 23:00,34684
22/11/2010 0:00,31754
22/11/2010 1:00,29943
22/11/2010 2:00,28494
22/11/2010 3:00,27340
22/11/2010 4:00,26834
22/11/2010 5:00,26180
22/11/2010 6:00,25592
22/11/2010 7:00,25651
22/11/2010 8:00,26271
22/11/2010 9:00,29243
22/11/2010 10:00,37247
22/11/2010 11:00,43728
22/11/2010 12:00,44506
22/11/2010 13:00,45452
22/11/2010 14:00,46296
22/11/2010 15:00,45675
22/11/2010 16:00,44987
22/11/2010 17:00,44239
22/11/2010 18:00,44287
22/11/2010 19:00,46257
22/11/2010 20:00,49280
22/11/2010 21:00,47907
22/11/2010 22:00,41335
22/11/2010 23:00,33962
23/11/2010 0:00,30942
23/11/2010 1:00,29075
23/11/2010 2:00,27395
23/11/2010 3:00,26378
23/11/2010 4:00,25818
